"order_id","customer_name","age","city","state","country","payment","order_date","delivery_date"
143,Tucky Kitchaside,57,East Zacharystad,Queensland,Australia,37187,"2021-2-8","2021-02-11"
158,Tucky Kitchaside,57,East Zacharystad,Queensland,Australia,14010,"2021-7-13","2021-08-04"
273,Tucky Kitchaside,57,East Zacharystad,Queensland,Australia,13233,"2021-10-7","2021-11-03"
237,Marget Kells,39,Baumbachtown,Victoria,Australia,20267,"2021-3-16","2021-04-06"
697,Gertrudis Pergens,46,New Ruby,South Australia,Australia,12310,"2021-7-20","2021-07-28"
981,Gertrudis Pergens,46,New Ruby,South Australia,Australia,37730,"2021-10-2","2021-10-12"
186,Hilliard Papes,27,Jaspermouth,Western Australia,Australia,24061,"2021-9-26","2021-10-14"
321,Hilliard Papes,27,Jaspermouth,Western Australia,Australia,36589,"2021-8-26","2021-08-31"
155,Glenn Keri,61,Port Ellaside,New South Wales,Australia,11166,"2021-6-30","2021-07-18"
508,Glenn Keri,61,Port Ellaside,New South Wales,Australia,42640,"2021-7-17","2021-08-01"
407,Randell Shorte,25,North Lachlanfurt,South Australia,Australia,42595,"2021-1-9","2021-01-20"
642,Randell Shorte,25,North Lachlanfurt,South Australia,Australia,12392,"2021-1-11","2021-01-26"
663,Nixie Fraczak,29,Ryanberg,Queensland,Australia,14469,"2021-4-9","2021-04-10"
392,Ellene Dedam,25,Islamouth,Western Australia,Australia,32036,"2021-1-12","2021-01-25"
577,Ellene Dedam,25,Islamouth,Western Australia,Australia,29313,"2021-2-20","2021-03-12"
649,Ellene Dedam,25,Islamouth,Western Australia,Australia,44955,"2021-7-28","2021-08-16"
340,Rorie Hof,23,Kulasmouth,Western Australia,Australia,56172,"2021-7-17","2021-08-13"
192,Millicent Stedson,70,Port Kiara,Western Australia,Australia,30614,"2021-2-6","2021-02-19"
554,Millicent Stedson,70,Port Kiara,Western Australia,Australia,28264,"2021-5-7","2021-05-26"
59,Sheela Dovey,23,Lake Addisonland,South Australia,Australia,21858,"2021-1-31","2021-02-27"
585,Lorelle Lancastle,63,Alexandraville,South Australia,Australia,19207,"2021-3-20","2021-03-23"
706,Lorelle Lancastle,63,Alexandraville,South Australia,Australia,12902,"2021-7-20","2021-07-21"
102,Isidore Bleasdille,72,Davidtown,Victoria,Australia,41382,"2021-5-7","2021-05-26"
193,Isidore Bleasdille,72,Davidtown,Victoria,Australia,54256,"2021-6-6","2021-06-07"
349,Rowena Soall,61,Zacville,Western Australia,Australia,36910,"2021-4-13","2021-04-29"
44,Gina Pollen,29,Lake Gabrielview,New South Wales,Australia,17071,"2021-9-7","2021-09-22"
685,Worthy Pardoe,71,North Emmashire,Australian Capital Territory,Australia,22299,"2021-8-6","2021-08-21"
9,Lucas Cromly,67,O'connertown,Tasmania,Australia,12896,"2021-5-1","2021-05-11"
323,Lucas Cromly,67,O'connertown,Tasmania,Australia,11437,"2021-3-23","2021-04-13"
727,Lucas Cromly,67,O'connertown,Tasmania,Australia,56021,"2021-5-1","2021-05-18"
459,Brenden Roast,54,Siennabury,New South Wales,Australia,24079,"2021-6-18","2021-07-06"
893,Lisle Worthing,74,Walkertown,Victoria,Australia,49324,"2021-3-6","2021-03-14"
759,Dianemarie Neicho,27,West Joelmouth,Western Australia,Australia,18160,"2021-6-6","2021-07-03"
216,Ondrea Apark,44,North Riley,Victoria,Australia,56745,"2021-4-16","2021-05-04"
818,Ondrea Apark,44,North Riley,Victoria,Australia,16625,"2021-3-15","2021-04-10"
170,Hunfredo Peyto,36,Port Davidburgh,Tasmania,Australia,28597,"2021-8-17","2021-09-03"
770,Berry Rosiello,28,New Charlieville,Western Australia,Australia,22564,"2021-2-6","2021-02-28"
350,Vladimir Jandourek,26,New Jackson,South Australia,Australia,49770,"2021-2-14","2021-03-02"
360,Lorenzo Dutch,49,Lake Ashleyhaven,Queensland,Australia,45309,"2021-8-3","2021-08-08"
906,Lorenzo Dutch,49,Lake Ashleyhaven,Queensland,Australia,40632,"2021-1-21","2021-02-04"
139,Calypso Ellaway,48,Port Joshualand,Western Australia,Australia,11224,"2021-6-15","2021-06-28"
145,Calypso Ellaway,48,Port Joshualand,Western Australia,Australia,26358,"2021-2-2","2021-02-10"
80,Brendis Blackboro,74,West Lukeshire,New South Wales,Australia,59554,"2021-4-26","2021-05-20"
782,Brendis Blackboro,74,West Lukeshire,New South Wales,Australia,28459,"2021-3-7","2021-03-23"
880,Brendis Blackboro,74,West Lukeshire,New South Wales,Australia,43851,"2021-2-19","2021-03-16"
55,Cecilla Pigford,38,Samanthatown,Western Australia,Australia,55650,"2021-4-8","2021-04-25"
640,Cecilla Pigford,38,Samanthatown,Western Australia,Australia,11002,"2021-1-23","2021-01-26"
86,Prissie Kondratovich,65,South Zacmouth,Western Australia,Australia,27045,"2021-8-5","2021-08-11"
317,Glynda Dodshon,20,New Aidenfurt,Northern Territory,Australia,18204,"2021-4-23","2021-04-26"
133,Elianore Syphas,54,Lake William,Victoria,Australia,43759,"2021-7-7","2021-07-17"
259,Elianore Syphas,54,Lake William,Victoria,Australia,47527,"2021-8-16","2021-09-07"
285,Bartel Clemendet,43,Kiehnfurt,South Australia,Australia,41206,"2021-9-25","2021-10-20"
363,Bartel Clemendet,43,Kiehnfurt,South Australia,Australia,57405,"2021-1-25","2021-02-21"
618,Bartel Clemendet,43,Kiehnfurt,South Australia,Australia,28515,"2021-8-1","2021-08-26"
849,Bartel Clemendet,43,Kiehnfurt,South Australia,Australia,21468,"2021-8-11","2021-09-01"
952,Noel Siviour,43,Beahantown,South Australia,Australia,57857,"2021-8-5","2021-08-25"
689,Frederique Hopkins,43,Macdonaldtown,Northern Territory,Australia,12572,"2021-10-3","2021-10-28"
435,Emylee Buscher,69,Thompsonport,Northern Territory,Australia,56764,"2021-2-17","2021-02-22"
637,Emylee Buscher,69,Thompsonport,Northern Territory,Australia,14294,"2021-8-6","2021-08-18"
330,Killie Wigzell,61,South Emilyborough,Victoria,Australia,31700,"2021-3-12","2021-04-08"
676,Kaitlin Jeanes,69,Beahanport,Northern Territory,Australia,52587,"2021-9-24","2021-10-11"
406,Jania Sailes,44,West Annaton,Australian Capital Territory,Australia,35512,"2021-7-25","2021-08-18"
445,Angelle Huby,57,Port Jettshire,Western Australia,Australia,27329,"2021-7-7","2021-07-27"
493,Robena Gilbert,37,Lake Bellahaven,Queensland,Australia,42647,"2021-4-24","2021-05-03"
675,Thoma Seaking,67,Ryanberg,South Australia,Australia,43080,"2021-6-5","2021-06-13"
1000,Thoma Seaking,67,Ryanberg,South Australia,Australia,27836,"2021-4-7","2021-04-24"
590,Jillian Sauven,41,Angelinaport,New South Wales,Australia,27817,"2021-7-6","2021-07-15"
886,Jillian Sauven,41,Angelinaport,New South Wales,Australia,51067,"2021-9-22","2021-10-18"
497,Shelden Tinline,22,East Emily,Tasmania,Australia,29655,"2021-7-7","2021-07-09"
629,Sutherlan Stepto,48,West Dylanport,Tasmania,Australia,36276,"2021-8-7","2021-08-20"
639,Vincent Kiledal,74,Ebertfurt,Australian Capital Territory,Australia,51950,"2021-3-30","2021-04-22"
400,Aindrea Franzetti,43,North Caitlin,South Australia,Australia,44904,"2021-7-2","2021-07-25"
469,Aindrea Franzetti,43,North Caitlin,South Australia,Australia,25333,"2021-4-27","2021-05-04"
656,Aindrea Franzetti,43,North Caitlin,South Australia,Australia,19288,"2021-3-22","2021-03-23"
93,Kakalina Ragge,42,South Alexandraview,Queensland,Australia,52379,"2021-10-22","2021-11-11"
797,Kakalina Ragge,42,South Alexandraview,Queensland,Australia,41715,"2021-7-25","2021-08-06"
813,Kakalina Ragge,42,South Alexandraview,Queensland,Australia,52226,"2021-8-11","2021-09-01"
157,Patin Circuit,62,Langfort,Tasmania,Australia,17955,"2021-4-7","2021-04-17"
242,Patin Circuit,62,Langfort,Tasmania,Australia,12202,"2021-8-25","2021-09-13"
743,Patin Circuit,62,Langfort,Tasmania,Australia,25854,"2021-3-25","2021-03-27"
146,Chancey Iacovozzo,60,West John,Tasmania,Australia,22750,"2021-8-30","2021-09-26"
300,Chancey Iacovozzo,60,West John,Tasmania,Australia,47255,"2021-9-30","2021-10-25"
257,Emmalee Camin,39,South Alexview,South Australia,Australia,43972,"2021-2-12","2021-03-02"
601,Gabriella Nutman,24,West Benjaminberg,Australian Capital Territory,Australia,24064,"2021-6-13","2021-06-28"
418,Tracie Okey,69,Violetstad,Australian Capital Territory,Australia,55376,"2021-8-24","2021-09-15"
994,Curcio Kiffin,72,Rutherfordville,Northern Territory,Australia,59074,"2021-7-15","2021-07-17"
600,Cindi McCague,73,Port Zoeborough,Australian Capital Territory,Australia,19484,"2021-9-15","2021-09-16"
46,Adena Venn,53,Jordanburgh,Victoria,Australia,25378,"2021-6-22","2021-07-04"
555,Adena Venn,53,Jordanburgh,Victoria,Australia,42350,"2021-9-3","2021-09-09"
662,Cherie Fairhead,58,South Ellieburgh,Queensland,Australia,38356,"2021-9-19","2021-09-29"
364,Deirdre Burle,70,Andersonchester,New South Wales,Australia,25525,"2021-3-13","2021-04-03"
484,Vittorio Rosenstengel,68,East Jasper,Northern Territory,Australia,26887,"2021-5-5","2021-05-31"
487,Vittorio Rosenstengel,68,East Jasper,Northern Territory,Australia,21220,"2021-1-9","2021-02-05"
578,Vittorio Rosenstengel,68,East Jasper,Northern Territory,Australia,44312,"2021-5-9","2021-05-12"
82,Joby Law,61,Ryanfurt,Victoria,Australia,32502,"2021-2-2","2021-02-27"
536,Joby Law,61,Ryanfurt,Victoria,Australia,21110,"2021-2-5","2021-02-21"
144,Hughie Trelease,63,Haydentown,Australian Capital Territory,Australia,15762,"2021-5-22","2021-05-28"
766,Reba Crauford,68,Beahanfurt,Northern Territory,Australia,13750,"2021-8-6","2021-08-15"
319,Lenna Beau,36,Port Lillianside,South Australia,Australia,29837,"2021-8-22","2021-09-16"
108,Pen Andrzejczak,30,Lake Oliverberg,New South Wales,Australia,52439,"2021-3-7","2021-03-28"
128,Mart Naismith,77,Huelfort,Australian Capital Territory,Australia,17661,"2021-10-13","2021-11-09"
503,Judy Mesias,70,Schneiderstad,New South Wales,Australia,43249,"2021-8-19","2021-09-05"
868,Judy Mesias,70,Schneiderstad,New South Wales,Australia,43447,"2021-3-31","2021-04-03"
434,Jamesy Rennles,46,Harberview,Tasmania,Australia,42284,"2021-5-11","2021-06-01"
690,Egon Figliovanni,59,Farrellchester,New South Wales,Australia,32100,"2021-10-5","2021-10-26"
135,Lacee Denyukin,45,North Nicholaston,Victoria,Australia,53723,"2021-5-15","2021-06-02"
817,Peri Pilsworth,36,Walterland,Victoria,Australia,35818,"2021-6-27","2021-07-05"
185,Lorilyn Vittet,48,Stantonmouth,Australian Capital Territory,Australia,46608,"2021-4-6","2021-04-20"
838,Raul Crilly,24,South Jasper,Queensland,Australia,56562,"2021-1-2","2021-01-15"
415,Dulsea Collet,74,South Charles,New South Wales,Australia,35686,"2021-7-14","2021-07-19"
513,Eustacia Andreassen,43,Bergefort,Victoria,Australia,49647,"2021-5-24","2021-06-04"
829,Cy Sabbins,66,New Mollystad,Tasmania,Australia,22744,"2021-4-6","2021-04-28"
632,Geri Renton,45,Michaelfurt,Northern Territory,Australia,44405,"2021-4-11","2021-04-17"
872,Timmie Kelshaw,69,Lake Evemouth,South Australia,Australia,43868,"2021-9-26","2021-10-14"
764,Dolph Arrow,57,Lake Owenfurt,Australian Capital Territory,Australia,46239,"2021-9-16","2021-10-04"
684,Camile Haveline,20,New Alexchester,New South Wales,Australia,36919,"2021-10-12","2021-10-17"
830,Camile Haveline,20,New Alexchester,New South Wales,Australia,36830,"2021-3-22","2021-03-23"
843,Camile Haveline,20,New Alexchester,New South Wales,Australia,17717,"2021-7-3","2021-07-09"
14,Felic Marrian,75,Samanthaberg,South Australia,Australia,21270,"2021-3-29","2021-04-12"
927,Albina Disdel,47,West Luke,Northern Territory,Australia,24139,"2021-8-2","2021-08-06"
73,Terri Lunny,75,New Callumtown,Western Australia,Australia,16715,"2021-7-24","2021-08-19"
918,Terri Lunny,75,New Callumtown,Western Australia,Australia,24379,"2021-3-7","2021-04-03"
443,Bunni Poundsford,63,South Heidi,Western Australia,Australia,10043,"2021-3-9","2021-03-27"
485,Ginnie Glasheen,77,West Stella,South Australia,Australia,49699,"2021-1-8","2021-01-28"
771,Delcine Pickthorn,44,Lake Lincoln,Queensland,Australia,33204,"2021-6-6","2021-06-18"
117,Constance Piddington,27,East Chasehaven,Queensland,Australia,58134,"2021-1-8","2021-01-23"
836,Constance Piddington,27,East Chasehaven,Queensland,Australia,16047,"2021-8-18","2021-08-24"
907,Constance Piddington,27,East Chasehaven,Queensland,Australia,26863,"2021-8-15","2021-08-17"
592,Lars Stading,60,West Callumside,Tasmania,Australia,15464,"2021-6-29","2021-07-07"
763,Tally Rubel,66,South Xavierport,South Australia,Australia,30436,"2021-3-18","2021-04-05"
289,Michell Lappine,34,East Sophia,Queensland,Australia,10046,"2021-1-26","2021-02-16"
403,Sharleen Langworthy,35,Isaacberg,South Australia,Australia,17088,"2021-9-16","2021-09-25"
904,Sharleen Langworthy,35,Isaacberg,South Australia,Australia,40117,"2021-3-24","2021-04-07"
374,Darby Aistrop,47,Hannahberg,Australian Capital Territory,Australia,25047,"2021-6-5","2021-06-20"
862,Devin Lindmark,57,North Mackenzieborough,Northern Territory,Australia,43784,"2021-10-11","2021-10-20"
370,Theodosia Postins,38,Turcottetown,Australian Capital Territory,Australia,53990,"2021-1-22","2021-02-11"
525,Theodosia Postins,38,Turcottetown,Australian Capital Territory,Australia,32747,"2021-9-25","2021-10-20"
602,Grady Wipper,70,Thompsonbury,New South Wales,Australia,41932,"2021-2-14","2021-03-07"
858,Grady Wipper,70,Thompsonbury,New South Wales,Australia,48827,"2021-3-16","2021-03-27"
361,Tommie Benoy,35,New Harry,Western Australia,Australia,18831,"2021-2-6","2021-02-25"
438,Sauncho Boosey,53,Stewartland,Australian Capital Territory,Australia,51250,"2021-5-22","2021-05-31"
837,Sauncho Boosey,53,Stewartland,Australian Capital Territory,Australia,16281,"2021-1-12","2021-01-27"
372,Cristina Jowling,30,North Andrew,Tasmania,Australia,51705,"2021-3-14","2021-03-19"
29,Orella Singyard,24,Michaelberg,Victoria,Australia,57645,"2021-3-22","2021-03-28"
299,Vanna Densham,53,Hallshire,Western Australia,Australia,58159,"2021-1-12","2021-02-03"
801,Leandra Derks,63,Hermistonberg,Western Australia,Australia,58829,"2021-8-2","2021-08-17"
169,Elvira Sarfati,59,Lake Danielland,Tasmania,Australia,22089,"2021-3-9","2021-03-12"
233,Elvira Sarfati,59,Lake Danielland,Tasmania,Australia,29939,"2021-9-3","2021-09-19"
286,Rebecka Fabler,32,Kohlerberg,Queensland,Australia,18840,"2021-1-5","2021-01-08"
404,Rebecka Fabler,32,Kohlerberg,Queensland,Australia,45215,"2021-3-3","2021-03-09"
586,Rebecka Fabler,32,Kohlerberg,Queensland,Australia,15870,"2021-2-27","2021-03-22"
773,Rebecka Fabler,32,Kohlerberg,Queensland,Australia,21349,"2021-7-19","2021-08-07"
894,Mandel Fairbanks,71,Lake Audreyborough,Tasmania,Australia,35622,"2021-10-11","2021-10-13"
